reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-04-20260512,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-12T00:00:00,61.27,64.0,65.23,7669.0,1.46,1.29,4.2,2.91,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260513,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-13T00:00:00,60.19,64.0,65.23,4690.0,1.94,1.11,4.2,2.2,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260514,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-14T00:00:00,61.03,64.0,65.23,10798.0,1.45,0.42,4.2,3.47,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260515,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-15T00:00:00,59.23,64.0,65.23,10658.0,1.45,0.32,4.2,3.19,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260516,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-16T00:00:00,59.67,64.0,65.23,10693.0,1.89,0.74,4.2,4.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260517,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-17T00:00:00,58.44,64.0,65.23,10329.0,1.64,0.39,4.2,2.42,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260518,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-18T00:00:00,59.99,64.0,65.23,9087.0,2.01,0.97,4.2,3.48,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260519,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-19T00:00:00,59.89,64.0,65.23,10132.0,1.77,1.13,4.2,3.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260520,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-20T00:00:00,60.02,64.0,65.23,10041.0,1.43,0.63,4.2,2.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260521,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-21T00:00:00,59.18,64.0,65.23,7026.0,1.92,1.28,4.2,4.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260522,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-22T00:00:00,58.2,64.0,65.23,8593.0,2.19,0.97,4.2,3.46,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260523,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-23T00:00:00,58.38,64.0,65.23,13140.0,2.09,0.66,4.2,1.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260524,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-24T00:00:00,59.07,64.0,65.23,7176.0,1.87,0.84,4.2,1.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260525,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-25T00:00:00,58.54,64.0,65.23,11216.0,1.44,0.84,4.2,2.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260526,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-26T00:00:00,58.34,64.0,65.23,9975.0,1.78,0.81,4.2,2.79,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260527,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-27T00:00:00,58.55,64.0,65.23,10920.0,1.44,0.37,4.2,2.1,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260528,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-28T00:00:00,59.78,64.0,65.23,13116.0,1.4,0.59,4.2,3.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260529,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-29T00:00:00,60.38,64.0,65.23,4194.0,1.88,0.66,4.2,1.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260530,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-30T00:00:00,58.75,64.0,65.23,8729.0,1.01,1.28,4.2,2.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-04-20260531,BR-04,Kolia Bhomora Setu (Tezpur-Silghat),Brahmaputra,Assam,2026-05-31T00:00:00,59.47,64.0,65.23,4277.0,1.11,1.09,4.2,3.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250601,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-01T00:00:00,180.47,180.5,182.4,62273.0,3.35,2.65,4.2,9.83,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250602,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-02T00:00:00,179.25,180.5,182.4,42299.0,5.74,1.91,4.2,11.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250603,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-03T00:00:00,179.62,180.5,182.4,18032.0,4.38,4.22,4.2,10.61,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250604,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-04T00:00:00,180.84,180.5,182.4,55450.0,4.44,4.62,4.2,5.2,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250605,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-05T00:00:00,179.5,180.5,182.4,23341.0,2.8,4.34,4.2,5.49,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250606,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-06T00:00:00,179.4,180.5,182.4,27740.0,4.33,4.39,4.2,9.12,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250607,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-07T00:00:00,182.11,180.5,182.4,44275.0,5.23,3.11,4.2,6.69,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250608,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-08T00:00:00,182.61,180.5,182.4,64009.0,2.86,4.42,4.2,4.6,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250609,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-09T00:00:00,180.49,180.5,182.4,57273.0,4.71,2.12,4.2,10.48,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250610,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-10T00:00:00,180.41,180.5,182.4,42473.0,5.38,4.64,4.2,12.72,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250611,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-11T00:00:00,180.28,180.5,182.4,59712.0,5.12,3.56,4.2,10.99,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250612,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-12T00:00:00,182.33,180.5,182.4,57951.0,3.65,3.65,4.2,4.66,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250613,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-13T00:00:00,181.15,180.5,182.4,44992.0,4.24,2.49,4.2,5.51,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250614,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-14T00:00:00,182.53,180.5,182.4,48986.0,4.74,4.56,4.2,9.99,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250615,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-15T00:00:00,180.91,180.5,182.4,63907.0,3.75,2.87,4.2,7.92,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250616,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-16T00:00:00,180.64,180.5,182.4,27643.0,3.11,4.25,4.2,8.26,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250617,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-17T00:00:00,180.45,180.5,182.4,33563.0,3.43,4.35,4.2,10.59,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250618,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-18T00:00:00,181.95,180.5,182.4,42698.0,5.98,2.17,4.2,10.85,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250619,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-19T00:00:00,182.19,180.5,182.4,34423.0,3.05,2.11,4.2,12.63,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250620,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-20T00:00:00,179.39,180.5,182.4,41292.0,4.55,1.72,4.2,9.17,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250621,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-21T00:00:00,179.13,180.5,182.4,26334.0,4.28,3.93,4.2,8.33,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250622,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-22T00:00:00,181.28,180.5,182.4,39638.0,2.72,2.94,4.2,5.69,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250623,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-23T00:00:00,180.27,180.5,182.4,65144.0,5.31,3.31,4.2,9.07,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250624,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-24T00:00:00,179.73,180.5,182.4,22454.0,3.25,4.68,4.2,11.35,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250625,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-25T00:00:00,180.34,180.5,182.4,56727.0,2.7,2.04,4.2,7.58,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250626,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-26T00:00:00,180.93,180.5,182.4,18297.0,5.98,2.25,4.2,9.23,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250627,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-27T00:00:00,179.89,180.5,182.4,57253.0,5.12,1.4,4.2,11.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-05-20250628,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-28T00:00:00,179.29,180.5,182.4,39862.0,5.62,2.04,4.2,7.74,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250629,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-29T00:00:00,181.51,180.5,182.4,19569.0,3.51,1.72,4.2,9.62,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250630,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-06-30T00:00:00,181.1,180.5,182.4,42916.0,4.9,2.34,4.2,8.58,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250701,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-01T00:00:00,180.37,180.5,182.4,22643.0,4.14,3.42,4.2,7.02,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250702,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-02T00:00:00,182.1,180.5,182.4,25552.0,4.15,2.65,4.2,7.43,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250703,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-03T00:00:00,180.06,180.5,182.4,56218.0,3.13,2.52,4.2,9.63,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250704,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-04T00:00:00,179.18,180.5,182.4,46081.0,5.87,3.32,4.2,7.72,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250705,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-05T00:00:00,182.0,180.5,182.4,25526.0,5.17,4.69,4.2,6.08,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250706,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-06T00:00:00,181.83,180.5,182.4,55096.0,5.81,2.53,4.2,9.93,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250707,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-07T00:00:00,182.53,180.5,182.4,35552.0,5.0,1.37,4.2,10.75,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250708,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-08T00:00:00,179.24,180.5,182.4,67329.0,3.17,2.7,4.2,10.87,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250709,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-09T00:00:00,181.44,180.5,182.4,55728.0,4.1,2.19,4.2,7.17,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250710,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-10T00:00:00,179.03,180.5,182.4,16750.0,5.04,4.05,4.2,7.93,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250711,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-11T00:00:00,181.29,180.5,182.4,36197.0,4.4,2.09,4.2,9.61,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250712,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-12T00:00:00,181.13,180.5,182.4,20962.0,3.51,3.12,4.2,10.04,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250713,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-13T00:00:00,182.14,180.5,182.4,17968.0,5.54,4.51,4.2,7.51,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250714,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-14T00:00:00,182.18,180.5,182.4,28792.0,2.99,1.75,4.2,12.28,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250715,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-15T00:00:00,181.93,180.5,182.4,45632.0,4.68,1.53,4.2,4.99,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250716,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-16T00:00:00,180.0,180.5,182.4,18713.0,3.74,3.62,4.2,10.93,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250717,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-17T00:00:00,181.08,180.5,182.4,44663.0,3.1,1.35,4.2,12.25,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250718,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-18T00:00:00,181.47,180.5,182.4,22324.0,4.82,4.6,4.2,5.33,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250719,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-19T00:00:00,181.28,180.5,182.4,43233.0,4.68,1.82,4.2,4.99,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250720,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-20T00:00:00,179.76,180.5,182.4,25339.0,4.79,3.44,4.2,7.14,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250721,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-21T00:00:00,181.69,180.5,182.4,64663.0,3.11,3.21,4.2,7.91,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250722,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-22T00:00:00,181.45,180.5,182.4,52869.0,4.72,1.89,4.2,5.32,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250723,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-23T00:00:00,180.15,180.5,182.4,20049.0,5.69,2.21,4.2,8.66,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250724,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-24T00:00:00,182.58,180.5,182.4,42967.0,4.65,3.08,4.2,12.24,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250725,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-25T00:00:00,179.79,180.5,182.4,65345.0,2.92,4.12,4.2,8.11,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250726,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-26T00:00:00,179.77,180.5,182.4,28730.0,5.66,3.07,4.2,9.88,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250727,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-27T00:00:00,182.65,180.5,182.4,50539.0,5.74,3.37,4.2,10.88,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250728,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-28T00:00:00,181.48,180.5,182.4,57368.0,3.72,4.02,4.2,7.18,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250729,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-29T00:00:00,179.32,180.5,182.4,54677.0,4.14,2.01,4.2,4.84,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250730,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-30T00:00:00,181.06,180.5,182.4,66932.0,4.42,3.07,4.2,7.9,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250731,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-07-31T00:00:00,181.24,180.5,182.4,24032.0,3.18,2.9,4.2,4.58,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250801,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-01T00:00:00,181.38,180.5,182.4,26220.0,5.16,1.42,4.2,8.15,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250802,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-02T00:00:00,179.47,180.5,182.4,55114.0,5.51,3.36,4.2,8.05,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250803,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-03T00:00:00,182.07,180.5,182.4,61404.0,4.74,2.71,4.2,12.64,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250804,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-04T00:00:00,181.51,180.5,182.4,63598.0,6.08,3.68,4.2,7.15,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250805,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-05T00:00:00,181.46,180.5,182.4,22274.0,4.09,4.59,4.2,10.51,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250806,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-06T00:00:00,181.65,180.5,182.4,55969.0,3.56,2.46,4.2,7.81,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250807,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-07T00:00:00,182.44,180.5,182.4,15982.0,3.03,3.48,4.2,5.39,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250808,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-08T00:00:00,181.82,180.5,182.4,56321.0,5.03,2.58,4.2,10.79,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250809,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-09T00:00:00,181.16,180.5,182.4,19684.0,4.35,2.38,4.2,12.78,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250810,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-10T00:00:00,181.89,180.5,182.4,61809.0,5.5,3.78,4.2,6.28,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250811,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-11T00:00:00,181.95,180.5,182.4,27711.0,5.78,1.86,4.2,9.69,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250812,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-12T00:00:00,181.78,180.5,182.4,16790.0,5.92,1.25,4.2,8.24,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250813,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-13T00:00:00,181.88,180.5,182.4,28962.0,5.91,4.09,4.2,9.71,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250814,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-14T00:00:00,180.97,180.5,182.4,52278.0,6.12,1.81,4.2,11.28,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250815,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-15T00:00:00,179.18,180.5,182.4,62164.0,5.7,4.36,4.2,10.87,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250816,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-16T00:00:00,181.48,180.5,182.4,37283.0,5.24,4.73,4.2,5.46,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250817,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-17T00:00:00,179.73,180.5,182.4,62490.0,4.41,2.82,4.2,7.63,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-05-20250818,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-18T00:00:00,182.59,180.5,182.4,20353.0,3.44,3.15,4.2,11.32,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250819,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-19T00:00:00,180.32,180.5,182.4,61498.0,3.01,4.78,4.2,12.33,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-05-20250820,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-20T00:00:00,181.79,180.5,182.4,30514.0,4.15,3.7,4.2,7.63,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-05-20250821,BR-05,Teesta-V Coronation Suspension Bypass,Teesta,Sikkim / WB,2025-08-21T00:00:00,179.33,180.5,182.4,42426.0,3.56,4.69,4.2,9.84,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
